2025/07/05 07:00:47 [error] 29#29: *292 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET / HTTP/1.1", upstream: "http://172.21.0.18:8080/", host: "localhost"
2025/07/05 07:12:11 [error] 29#29: *362 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /auth/health HTTP/1.1", upstream: "http://172.21.0.18:8080/auth/health", host: "localhost"
2025/07/05 07:12:25 [error] 29#29: *429 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /auth/health HTTP/1.1", upstream: "http://172.21.0.18:8080/auth/health", host: "localhost"
2025/07/05 07:12:39 [error] 29#29: *496 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /auth/health HTTP/1.1", upstream: "http://172.21.0.18:8080/auth/health", host: "localhost"
2025/07/05 07:12:53 [error] 29#29: *536 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:14:13 [error] 29#29: *564 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /usuarios HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios", host: "localhost"
2025/07/05 07:14:58 [error] 29#29: *583 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:15:49 [error] 29#29: *611 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:16:33 [error] 29#29: *633 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /usuarios HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios", host: "localhost"
2025/07/05 07:21:33 [error] 29#29: *647 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /auth/health HTTP/1.1", upstream: "http://172.21.0.18:8080/auth/health", host: "localhost"
2025/07/05 07:21:47 [error] 29#29: *687 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:27:16 [error] 29#29: *717 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
